Id,SalePrice_log_pred
1461,11.719259886376033
1462,11.979401620086891
1463,12.114702836157996
1464,12.194705726314425
1465,12.162175882810946
1466,12.057922434458694
1467,12.078464049662136
1468,12.018666976048305
1469,12.144652506877211
1470,11.72519047976768
1471,12.18295538988568
1472,11.471843651660134
1473,11.482335913364615
1474,11.907043286554202
1475,11.642350154247985
1476,12.805496570592023
1477,12.452131542002643
1478,12.552839465407065
1479,12.49629767357013
1480,13.118112508399593
1481,12.72615583057572
1482,12.263160827756598
1483,12.086506975117484
1484,12.010391607234869
1485,12.127064862568963
1486,12.186072470485609
1487,12.706339994184809
1488,12.356608887415131
1489,12.206352236205456
1490,12.334511435062891
1491,12.171603608085587
1492,11.441084629259695
1493,12.11521731571968
1494,12.573437366915622
1495,12.552152611920555
1496,12.336967007912325
1497,12.099025675616812
1498,12.017494112604613
1499,11.9831321324073
1500,11.959887766988153
1501,12.085223758392688
1502,11.891466096539737
1503,12.590956112046955
1504,12.3983832138328
1505,12.319474619266678
1506,12.14880902791566
1507,12.420190884221352
1508,12.18872048318321
1509,11.974996209564562
1510,11.88216093661559
1511,11.910657172493679
1512,12.067378403051567
1513,11.89908837551135
1514,11.988361476474822
1515,12.130361015900686
1516,11.93860182412676
1517,12.027981659253982
1518,11.782211846718226
1519,12.28988957311391
1520,11.784559653492126
1521,11.801868867268107
1522,12.062255063194954
1523,11.632898194579948
1524,11.727415610143101
1525,11.716971658683104
1526,11.66160691589294
1527,11.543761174530875
1528,11.808090962184007
1529,11.921035664914804
1530,12.089739057437164
1531,11.543942859839753
1532,11.467760121438909
1533,11.934472247276844
1534,11.70520199744734
1535,11.906158338480282
1536,11.598876035504988
1537,11.112918717848219
1538,11.968592176440815
1539,12.170701208483901
1540,11.449752088555337
1541,11.841235675598838
1542,11.851567319891256
1543,12.23300917005922
1544,11.322426460023994
1545,11.63511185358839
1546,11.809489885925405
1547,11.80335877066971
1548,11.833722530164838
1549,11.683940256931368
1550,11.812854307372435
1551,11.587874122653027
1552,11.818517054725143
1553,11.93022041670278
1554,11.67889025059086
1555,12.003864638488714
1556,11.346380661891839
1557,11.603741167091183
1558,11.462186026529752
1559,11.117943596922643
1560,11.795027439602217
1561,11.823048845504914
1562,11.76354820908125
1563,11.71191445108613
1564,11.97370741749406
1565,11.909283462583147
1566,12.39946241726183
1567,11.195647527877451
1568,12.358137267905013
1569,11.815696205463208
1570,11.848132417777947
1571,11.690476907702859
1572,11.879483524676868
1573,12.398484638309593
1574,11.705336494381333
1575,12.33121048170474
1576,12.407238866920945
1577,12.146924711612806
1578,11.848145332992514
1579,11.905725737047192
1580,12.162982324031216
1581,11.92868196548519
1582,11.743487839863878
1583,12.667409712351631
1584,12.324677221663162
1585,11.84730577328246
1586,11.101475611071255
1587,11.533484585957334
1588,11.930178032081425
1589,11.504922598996124
1590,11.817563653326102
1591,11.479742621130216
1592,11.653471929291245
1593,11.723911959749206
1594,11.744440683771135
1595,11.620444900443033
1596,12.379574881046507
1597,12.128791255862023
1598,12.281129927220464
1599,12.013021447028523
1600,11.99254897754827
1601,11.098128044940207
1602,11.645888746919319
1603,11.230406535743986
1604,12.485578501308495
1605,12.426337446025073
1606,12.073110236375348
1607,12.066676408581893
1608,12.29317184234665
1609,12.13396555810381
1610,11.936779082370522
1611,11.86748091089065
1612,12.036030251806173
1613,12.0331449375849
1614,11.748504357966524
1615,11.40559221981071
1616,11.209781791863755
1617,11.422914382094788
1618,11.73277206477281
1619,11.837733426588636
1620,12.015336141725001
1621,11.833414463507788
1622,11.851661345313733
1623,12.558806109455642
1624,12.272541770202203
1625,11.706827782895026
1626,12.015989048832235
1627,12.157348354261881
1628,12.524804133036533
1629,12.078401685717568
1630,12.787053739474008
1631,12.31628627708874
1632,12.399767796414855
1633,12.03939127664708
1634,12.132125704633214
1635,12.085185807295428
1636,11.938177074879588
1637,12.192974364731894
1638,12.143869691764582
1639,12.10583900294019
1640,12.452932409906134
1641,12.075738254449085
1642,12.347773861066441
1643,12.300323248554717
1644,12.350112723774991
1645,12.158682844647835
1646,11.973075452061927
1647,11.937670143314755
1648,11.779906934046254
1649,11.845285300908508
1650,11.653141724412778
1651,11.698027127010839
1652,11.489055853403789
1653,11.5114382665929
1654,11.870377559659183
1655,11.843667516820869
1656,11.863782992666119
